Search Country,Country Code,Country Rank,Global Rank,Channel ID,Channel Name,Subscribers,Total Views,Total Videos,Country,Description
United States,US,1,10,UCLkAepWjdylmXSltofFvsYQ,BANGTANTV,83300000,27176655244,2984,Unknown,This is the official YouTube channel of BTS. 방탄소년단 공식 유튜브 채널 입니다.
United States,US,2,28,UCSf0s2ogUVYpJPuzW1zpAOg,LankyBox,42000000,39162043585,10211,US,"LankyBox includes Foxy, Boxy, Ghosty, Rocky, Thicc Shark & MORE! You will see crazy gaming videos, insane animations, and lots more! "
United States,US,3,33,UCTkXRDQl0luXxVQrRQvWS6w,Dream,34100000,4234149855,287,US,"I am DREAM. I like playing games, streaming, coding, and making videos with my FRIENDS!"
United States,US,4,42,UCKqH_9mk1waLgBiL2vT5b9g,VanossGaming,26000000,16859074352,2221,US,Official Vanoss Gaming YouTube Channel.
United States,US,5,44,UCke6I9N4KfC968-yRcd5YRg,SSundee,25300000,17005552696,3693,US,Welcome to my channel!  I upload a lot of funny Minecraft and Roblox Videos! I also upload random games. lol I yell a lot.  I also play random games from time to time.  -SSundee
United States,US,6,89,UCxsk7hqE_CwZWGEJEkGanbA,KreekCraft,16700000,7088178326,6838,US,SUBSCRIBE IF YOU PLAY ROBLOX!
United States,US,7,103,UCm-X6o81nRsXQTmqpyArkBQ,Flamingo,14400000,12436657326,2790,US,The Most Botted Channel EVER 
United States,US,8,122,UC4Ge3cqrdyOszmnJTcMICcg,Santa Fe Klan Official,12300000,6174149100,433,MX,Management: @prajinmusicgroup  @473music_oficial Booking: gp@prajinparlay.com
United States,US,9,129,UC_F8DoJf9MZogEOU51TpTbQ,Clash Royale,11700000,2694248553,870,Unknown,"Clash Royale is a real-time, head-to-head battle game set in the Clash Universe. Welcome to the Arena!"
United States,US,10,142,UC0eLBYhxW9HC0P9PXQ73mpQ,Cash,10700000,3250630772,1406,US,I love to play Minecraft with my friend Nico! 
United States,US,11,145,UC_q5WZtFp36adwqhKpZzxwQ,SypherPK,10600000,7064813524,3482,US,Hey everyone! I’m Sypher and I make gaming videos :)  Socials:  - Watch me live at: http://www.twitch.tv/sypherpk   - Twitter: http://www.twitter.com/sypherpk   - Instagram: https://www.instagram.com/sypherpk  - Facebook: https://facebook.com/SypherPK  - Discord: https://discord.gg/SypherPK -----------------------------------------------------------  Want to be part of my YouTube editing team? App
United States,US,12,146,UCRkuUgtDAL4XSU5jB40J_wA,Foltyn,10400000,3439808366,1808,Unknown,I just wanna make people smile   
